"","pop","trt","tank_ID","bagnum_text","df","order","median_temp","max_temp","median_sal","min_sal"
"1","HOR","TempControl-21psu","A1",1,"treatment",1,0.49158273735149,-0.214166972024551,1.49868747721873,2.79278455690724
"2","KUR","TempControl-21psu","A1",2,"treatment",2,0.49158273735149,-0.214166972024551,1.48311725867852,2.77121297254742
"3","BAR","TempControl-21psu","A1",3,"treatment",3,0.49158273735149,-0.214166972024551,1.48311725867852,2.79278455690724
"4","HOG","TempControl-21psu","A1",4,"treatment",4,0.49158273735149,-0.214166972024551,1.49868747721873,2.81435614126707
"5","VIK","TempControl-21psu","A1",5,"treatment",5,0.49158273735149,-0.214166972024551,1.48311725867852,2.79278455690724
"6","VAT","TempControl-21psu","A1",6,"treatment",6,0.49158273735149,-0.214166972024551,1.49868747721873,2.81435614126707
"7","KAL","TempControl-21psu","A1",7,"treatment",7,0.49158273735149,-0.214166972024551,1.48311725867852,2.79278455690724
"8","BJO","TempControl-21psu","A1",8,"treatment",8,0.49158273735149,-0.214166972024551,1.43640660305792,2.72806980382776
"9","KAL","TempControl-7psu","A1",9,"treatment",9,0.49158273735149,-0.214166972024551,-0.743423992570277,-0.291952006548182
"10","KUR","TempControl-7psu","A1",10,"treatment",10,0.49158273735149,-0.214166972024551,-0.77456442965068,-0.335095175267838
"11","BJO","TempControl-7psu","A1",11,"treatment",11,0.49158273735149,-0.214166972024551,-0.727853774030076,-0.270380422188354
"12","VIK","TempControl-7psu","A1",12,"treatment",12,0.49158273735149,-0.214166972024551,-0.696713336949673,-0.227237253468697
"13","VAT","TempControl-7psu","A1",13,"treatment",13,0.49158273735149,-0.214166972024551,-0.727853774030076,-0.270380422188354
"14","HOR","TempControl-7psu","A1",14,"treatment",14,0.49158273735149,-0.214166972024551,-0.758994211110478,-0.378238343987494
"15","HOG","TempControl-7psu","A1",15,"treatment",15,0.49158273735149,-0.214166972024551,-0.727853774030076,-0.270380422188354
"16","BAR","TempControl-7psu","A1",16,"treatment",16,0.49158273735149,-0.214166972024551,-0.712283555489874,-0.270380422188354
"17","VIK","TempControl-21psu","A1",17,"treatment",17,0.49158273735149,-0.214166972024551,1.49868747721873,2.81435614126707
