"","pop","trt","bagnum","offset","cc"
"1","HOR","TempControl-21psu",1,0.0499577044535321,"mll"
"2","KUR","TempControl-21psu",2,0.0464729289386747,"mll"
"3","BAR","TempControl-21psu",3,0.0417302558037122,"mll"
"4","HOG","TempControl-21psu",4,0.0403453369603989,"mll"
"5","VIK","TempControl-21psu",5,0.0268830425507783,"mll"
"6","VAT","TempControl-21psu",6,0.0345436425436907,"mll"
"7","KAL","TempControl-21psu",7,0.0478430965192202,"mll"
"8","BJO","TempControl-21psu",8,0.0520538127786486,"mll"
"9","KAL","TempControl-7psu",9,0.00288267536632712,"mll"
"10","KUR","TempControl-7psu",10,0.00981949693441549,"mll"
"11","BJO","TempControl-7psu",11,0.0188063176670494,"mll"
"12","VIK","TempControl-7psu",12,0.026489149770908,"mll"
"13","VAT","TempControl-7psu",13,0.0385068628572845,"mll"
"14","HOR","TempControl-7psu",14,0.013930527598359,"mll"
"15","HOG","TempControl-7psu",15,0.0210027233112549,"mll"
"16","BAR","TempControl-7psu",16,0.0191789780331034,"mll"
"17","VIK","TempControl-21psu",17,0.027180163439617,"mll"
"18","HOG","TempControl-21psu",18,0.0397221081040604,"mll"
"19","VAT","TempControl-21psu",19,0.0345436425436907,"mll"
"20","BJO","TempControl-21psu",20,0.0518795310198318,"mll"
"21","BAR","TempControl-21psu",21,0.0417302558037122,"mll"
"22","KAL","TempControl-21psu",22,0.0474405127940036,"mll"
"23","HOR","TempControl-21psu",23,0.0497481050520044,"mll"
"24","KUR","TempControl-21psu",24,0.0462684789242872,"mll"
"25","VAT","TempControl-7psu",25,0.0382150159118773,"mll"
"26","HOG","TempControl-7psu",26,0.0210027233112549,"mll"
"27","VIK","TempControl-7psu",27,0.026489149770908,"mll"
"28","BAR","TempControl-7psu",28,0.019414052331714,"mll"
"29","KUR","TempControl-7psu",29,0.00981934954651033,"mll"
"30","KAL","TempControl-7psu",30,0.00288267536632712,"mll"
"31","HOR","TempControl-7psu",31,0.0139305339206768,"mll"
"32","BJO","TempControl-7psu",32,0.0187713571922189,"mll"
"33","VIK","TempControl-21psu",33,0.028197555121424,"mll"
"34","VAT","TempControl-21psu",34,0.0356577312883222,"mll"
