"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"1","HOR","TempControl-21psu",1,"A1",0.00216630679839815,"full","lea_offset"
"2","KUR","TempControl-21psu",2,"A1",0.00179755875404677,"full","lea_offset"
"3","BAR","TempControl-21psu",3,"A1",0.00264865134636356,"full","lea_offset"
"4","HOG","TempControl-21psu",4,"A1",0.00244248084194727,"full","lea_offset"
"5","VIK","TempControl-21psu",5,"A1",0.00119190695413403,"full","lea_offset"
"6","VAT","TempControl-21psu",6,"A1",0.00324658610356453,"full","lea_offset"
"7","KAL","TempControl-21psu",7,"A1",0.00204361759083699,"full","lea_offset"
"8","BJO","TempControl-21psu",8,"A1",0.00257144582076335,"full","lea_offset"
"9","KAL","TempControl-7psu",9,"A1",2.97574540777226e-05,"full","lea_offset"
"10","KUR","TempControl-7psu",10,"A1",7.26652951682943e-05,"full","lea_offset"
"11","BJO","TempControl-7psu",11,"A1",0.00026086847204795,"full","lea_offset"
"12","VIK","TempControl-7psu",12,"A1",0.000562907817767212,"full","lea_offset"
"13","VAT","TempControl-7psu",13,"A1",0.00211214718007064,"full","lea_offset"
"14","HOR","TempControl-7psu",14,"A1",0.000193777944708483,"full","lea_offset"
"15","HOG","TempControl-7psu",15,"A1",0.000666623276436722,"full","lea_offset"
"16","BAR","TempControl-7psu",16,"A1",0.000768229094772072,"full","lea_offset"
"17","VIK","TempControl-21psu",17,"A1",0.00120858103562483,"full","lea_offset"
"18","HOG","TempControl-21psu",18,"A1",0.00239328121216541,"full","lea_offset"
"19","VAT","TempControl-21psu",19,"A1",0.00324658610356453,"full","lea_offset"
"20","BJO","TempControl-21psu",20,"A1",0.00254065486869224,"full","lea_offset"
"21","BAR","TempControl-21psu",21,"A1",0.00264865134636356,"full","lea_offset"
"22","KAL","TempControl-21psu",22,"A1",0.00201726703059517,"full","lea_offset"
"23","HOR","TempControl-21psu",23,"A1",0.00216992302951263,"full","lea_offset"
"24","KUR","TempControl-21psu",24,"A1",0.00180032121525247,"full","lea_offset"
"25","VAT","TempControl-7psu",25,"A1",0.00210781269717324,"full","lea_offset"
"26","HOG","TempControl-7psu",26,"A1",0.000666623276436722,"full","lea_offset"
"27","VIK","TempControl-7psu",27,"A1",0.000562907817767212,"full","lea_offset"
"28","BAR","TempControl-7psu",28,"A1",0.000781539145658018,"full","lea_offset"
"29","KUR","TempControl-7psu",29,"A1",7.21252718355027e-05,"full","lea_offset"
"30","KAL","TempControl-7psu",30,"A1",2.97574540777226e-05,"full","lea_offset"
"31","HOR","TempControl-7psu",31,"A1",0.000206270624783806,"full","lea_offset"
"32","BJO","TempControl-7psu",32,"A1",0.000250405119092254,"full","lea_offset"
"33","VIK","TempControl-21psu",33,"A2",0.00118691529741852,"full","lea_offset"
"34","VAT","TempControl-21psu",34,"A2",0.00323271305355643,"full","lea_offset"
"35","HOR","TempControl-21psu",35,"A2",0.00209441073973929,"full","lea_offset"
"36","BJO","TempControl-21psu",36,"A2",0.0026378114301578,"full","lea_offset"
"37","KAL","TempControl-21psu",37,"A2",0.00199558409786877,"full","lea_offset"
"38","BAR","TempControl-21psu",38,"A2",0.00260929202669094,"full","lea_offset"
"39","HOG","TempControl-21psu",39,"A2",0.00238622985409956,"full","lea_offset"
"40","KUR","TempControl-21psu",40,"A2",0.00178951427639155,"full","lea_offset"
"41","VAT","TempControl-7psu",41,"A2",0.00209258203329074,"full","lea_offset"
"42","HOG","TempControl-7psu",42,"A2",0.00066544021187383,"full","lea_offset"
"43","BJO","TempControl-7psu",43,"A2",0.000296441855572279,"full","lea_offset"
"44","KUR","TempControl-7psu",44,"A2",7.94678370428302e-05,"full","lea_offset"
"45","BAR","TempControl-7psu",45,"A2",0.000773547060689385,"full","lea_offset"
"46","VIK","TempControl-7psu",46,"A2",0.000576289558929301,"full","lea_offset"
"47","KAL","TempControl-7psu",47,"A2",2.6363658710555e-05,"full","lea_offset"
"48","HOR","TempControl-7psu",48,"A2",0.000211151258623472,"full","lea_offset"
